Sr No.,Utterance,Speaker,Sentiment,Dialogue_ID,Utterance_ID,Season,Episode,StartTime,EndTime
1444,Oh you’re serious. Sure!,Mona,positive,155,8,8,5,"00:20:58,465","00:21:00,383"
9278,Yeah!,Ross,negative,969,0,6,23,"00:08:59,914","00:09:03,375"
70,I was surprised to see a kangaroo in a World War I epic.,Chandler,negative,6,8,8,22,"00:12:49,298","00:12:54,929"
2482,"Yeah, she clamed she had to go out of town suddenly.",Phoebe,negative,260,3,3,25,"0:14:26,496","0:14:26,636"
7455,So what about us? Everything we feel for each other.,Joey/Drake,negative,792,13,9,19,"00:10:09,443","00:10:12,696"
9361,Rachel! Rachel!,Friend No. 2,positive,978,4,3,6,"00:22:14,916","00:22:16,000"
6118,Hey!,Ross,positive,645,13,8,20,"00:14:43,704","00:14:45,205"
1266,"Man, I wish I was naked.",Ross,neutral,137,5,5,14,"00:13:56,502","00:13:59,379"
10615,"No, actually I thought about it when, when we were going out.",Ross,neutral,63,13,8,18,"00:20:19,039","00:20:22,167"
581,Is my baby gonna have his Uncle Joey?,Dina,negative,54,16,8,10,"00:20:32,105","00:20:34,523"
4753,How's that different?  Oh! Yeah!,Joey,positive,508,14,5,18,"00:17:05,065","00:17:11,696"
11362,Wait! What?! No!! Elevator!! No!,Phoebe,negative,28,15,8,23,"00:13:22,273","00:13:28,170"
12750,Who’s that?,Ross,negative,174,8,3,15,"00:18:02,998","00:18:04,040"
11520,Hi.,Monica,neutral,47,8,6,2,"0:14:06,053","0:14:06,554"
4487,"Yeah. She—Well, she’s one crazy lady?",Ross,positive,480,5,8,2,"0:21:31,888","0:21:35,465"
8405,"Honey, you’re not gonna make enough money to help Frank and Alice just by selling knives.",Rachel,neutral,886,20,4,17,"00:14:09,056","00:14:12,100"
10952,I thought you said those jokes were funny. Joke! Joke! Joke!,Chandler,positive,95,7,8,4,"00:13:08,871","00:13:12,707"
3425,"Ross umm, there’s something that I’ve got to tell you, there’s-there’s someone else.",Emily,positive,359,5,4,17,"00:14:51,307","00:14:59,063"
3971,How do I look?,Joey,neutral,429,0,1,14,"00:03:19,657","00:03:21,901"
9127,"Ok, ok, I'll throw away the traps.",Mike,neutral,953,8,9,12,"0:08:35,181","0:08:37,267"
4863,"And I’m ashamed to say that I took it, I advised a fellow actor to play a role, homosexually.",Joey,negative,521,2,3,7,"00:20:08,957","00:20:18,633"
5100,Like what?,Carol,positive,541,13,6,15,"00:14:34,373","00:14:38,042"
4947,Hey Pheebs!,Chandler,positive,527,1,5,24,"0:08:06,110","0:08:06,528"
8250,Oh that.,Rachel,neutral,867,6,7,16,"00:06:27,637","00:06:29,971"
7490,"Yeah. All right, I’ll talk to you later.",Joey,neutral,795,5,7,6,"00:05:13,313","00:05:15,022"
6926,But I'm not! . You know what if you're in the mood for    Thai food...,Ross,neutral,730,10,9,21,"00:12:03,806","00:12:06,266"
1917,"Well, let’s just say that Krog will be fully equipped to destroy the universe again in twelve to fourteen hours.",Chandler,neutral,202,2,6,5,"00:16:58,434","00:17:04,272"
6561,So Rach!,Monica,positive,680,9,6,18,"0:09:20,643","0:09:21,186"
8588,I’ve had seven pretty serious shocks.,Monica,negative,904,3,4,15,"00:21:27,327","00:21:30,538"
12651,"Well, that's sort of a given, but yes. Anyone else?",The Teacher,neutral,167,4,5,9,"00:06:57,917","00:07:02,421"
8976,"Okay, I’ll be back in just a minute. Oh, Phoebe I’m sorry that I left lipstick marks on the phone.",Monica,neutral,940,3,3,6,"00:01:59,994","00:02:06,500"
9670,What?!,Monica,neutral,1010,1,3,25,"00:07:05,508","00:07:08,051"
1812,"Oh yeah, that looks good.",Chandler,neutral,190,0,7,5,"0:21:24,783","0:21:26,702"
214,Okay.,Joey,neutral,20,16,7,7,"00:11:41,742","00:11:43,493"
6381,"Pheebs, if this guy keeps closing down all of our favorite places, where are we gonna eat?!",Joey,negative,666,4,5,7,"00:11:11,712","00:11:15,840"
1372,"Well, it's a pretty big commitment, I mean, what if one of us wants to move out?",Chandler,neutral,148,12,1,12,"00:08:07,278","00:08:09,821"
1818,I’m marrying her.,Chandler,positive,190,6,7,5,"00:21:44,469","00:21:46,012"
9024,"Oh well then, so I’m just going to go back to talking to my friend here.",Rachel,positive,945,10,3,11,"00:05:30,496","00:05:34,875"
7340,Yeah!,Phoebe,positive,777,13,6,11,"0:16:07,884","0:16:08,320"
10738,Okay.,Ross,neutral,74,12,8,3,"0:10:23,086","0:10:24,058"
11899,"Hi, how are ya?",Chandler,neutral,93,10,6,21,"0:19:10,627","0:19:11,214"
4333,"No, because you’re not a grandmother!",Chandler,negative,464,17,7,14,"00:11:49,709","00:11:51,668"
11758,I don’t think the next patient is very far along.,Nurse,neutral,72,14,8,23,"00:19:46,131","00:19:49,176"
4318,"It wasn’t on your list, but hopefully you’ll think it’s really fun.",Tag,neutral,464,2,7,14,"00:10:53,903","00:10:56,529"
1035,I did it anyway.,Joey,neutral,111,11,7,1,"0:10:01,104","0:10:03,938"
6717,"He is so cute.  So, where did you guys grow up?",Monica,neutral,703,0,1,5,"00:13:36,649","00:13:44,364"
10993,"Hey, my Father’s house does that!",Chandler,positive,99,6,3,20,"00:09:17,223","00:09:19,933"
12546,"Oh, my ex-wife didn’t work, unless you call turning into her mother work. Fine. Tomorrow night then.",Doug,neutral,156,2,8,11,"00:10:41,432","00:10:51,524"
1566,"Umm, I used your pen to draw on my friend's face.",Ross,neutral,168,2,5,24,"00:05:46,346","00:05:51,558"
13612,Have fun.,Director,neutral,267,9,3,12,"00:15:37,478","00:15:39,479"
6755,What's this?,Phoebe,neutral,707,6,5,10,"0:16:41,041","0:16:43,103"
3211,"Oh-oh yeah, you-you came up to me and asked if I could do you a favor, and my Uncle Murray came up to you and handed you a check.",Ross,neutral,337,10,8,2,"00:03:25,246","00:03:31,001"
7821,Hello! Organic substances recently discovered in the depths of the rain forest!,Monica,positive,827,14,3,16,"00:05:30,455","00:05:33,874"
12954,Later is not good enough.,Ross,negative,196,12,5,4,"00:15:50,157","00:15:53,660"
7682,"Okay, is everybody clear? We’re gonna pick it up…and move it. Now all we need is teamwork, okay? We’re gonna",Ross,neutral,814,0,7,14,"00:18:04,500","00:18:18,679"
4370,Yeah I know. Isn’t it great? One less person we have to make small talk with.,Phoebe,positive,468,8,8,20,"00:05:05,460","00:05:08,504"
13581,Hang on buddy!,Chandler,negative,264,1,4,7,"00:14:01,465","00:14:03,299"
4256,Maybe it was the guy.,Phoebe,neutral,456,10,6,23,"0:13:39,318","0:13:40,153"
10438,Sure! That would be nice.,Jen,positive,44,5,5,17,"00:13:45,366","00:13:47,116"
1899,I can’t believe it.  Can I tell you something? I’m a little mad at him now.,Ross,negative,200,4,6,23,"00:13:50,871","00:13:57,919"
2379,Oh look! That guy's peeing!,Phoebe,positive,250,4,1,15,"00:15:15,998","00:15:20,335"
12252,Like they’re taking it off the air?,Joey,negative,125,14,7,4,"0:14:39,086","0:14:40,797"
811,I don’t even know the man. Okay? We’re not that close. I haven’t seen him in years.,Chandler,negative,82,3,7,22,"00:03:20,200","00:03:24,203"
2458,Get out!!,Rachel,negative,256,13,8,22,"0:02:22,262","0:02:23,013"
9185,The waiter carried the breadsticks in his pants!,Monica,negative,960,0,4,9,"00:09:13,177","00:09:16,304"
6188,"Well,sounds like you two have issues.",Rachel,neutral,651,3,1,11,"00:11:30,856","00:11:34,526"
828,I gotta go.,Joshua,neutral,84,5,4,20,"00:21:22,823","00:21:25,616"
2530,"Wait a minute, I can’t give this to her.",Chandler,neutral,264,16,6,17,"00:10:19,577","00:10:21,036"
6543,Oh my God! It’s Joey Tribbiani of Mac and C.H.E.E.S.E.!!!!!!!,Rachel,positive,679,8,6,21,"00:00:32,824","00:00:35,200"
1976,"Oh, and I can also speak a little French. Voulez-vous coucher avec moi ce soir?  Why? What did I say?",Monica,positive,207,0,3,15,"00:14:12,393","00:14:21,192"
12477,"Come on, I'll only use my left hand, huh?",Monica,negative,147,5,1,12,"0:22:16,168","0:22:18,140"
11839,"Ah, I fooled around with Joey’s sister.  Well, that’s not the worst part.",Chandler,negative,83,7,3,11,"00:09:54,802","00:10:01,600"
9750,Kind of? If you just kept this to yourself none of this would've happened.,Chandler,negative,1017,3,5,6,"00:12:37,923","00:12:42,552"
8245,I have a bone to pick with you.,Ross,negative,867,1,7,16,"00:06:03,654","00:06:06,239"
11209,Yes.,Monica,neutral,12,18,6,3,"00:13:59,255","00:14:00,380"
5991,So-so you two were married huh? What happened? You just drift apart?,Phoebe,neutral,633,0,7,24,"00:07:49,886","00:07:56,391"
1291,Come on! Tests make us all better learners! Oh yeah!  We should have essay questions!!,Monica,positive,139,5,5,9,"00:21:55,105","00:22:02,778"
12671,"Okay, which one of you guys is Gunther Central-Perk?  Hey, Joey?",The Stripper,neutral,168,7,4,22,"00:16:00,876","00:16:07,465"
6931,"Ancient Egypt, Mesopotamia, up to the Byzantine Empire.",Ross,neutral,732,0,9,21,"00:12:17,194","00:12:20,488"
6202,"No,",Chandler,neutral,652,4,1,6,"00:02:04,541","00:02:06,333"
13664,"Okay listen, just give me anything I can make two of.",Chandler,neutral,274,0,3,15,"00:01:26,836","00:01:29,755"
2962,"I just, I feel, I-I just...",Rachel,neutral,312,14,3,25,"00:17:09,862","00:17:15,575"
4427,Yeah.,Ross,neutral,476,2,3,20,"00:19:16,780","00:19:17,947"
2765,"No, no Pheebs you-you must be mistaken, because I know you wouldn’t schedule a date on the same night you have plans with a friend!",Joey,positive,295,3,7,11,"00:13:51,163","00:13:58,670"
5891,"Obviously! So, how do we decide?",Joey,neutral,625,1,7,17,"00:10:48,814","00:10:52,484"
2155,"Okay, I’ll pay you tomorrow.",Carol,neutral,225,8,3,17,"00:22:18,587","00:22:20,629"
8977,You didn’t leave lipstick marks on the phone.,Phoebe,neutral,940,4,3,6,"00:02:06,709","00:02:08,460"
1388,Y’know this is actually not a great time for me.,Ross,negative,150,3,8,8,"00:11:22,932","00:11:25,475"
7786,"Oh, well he's yummy. We did a little kissin'.",Phoebe,positive,823,2,3,3,"00:16:02,836","00:16:06,130"
13106,Just go for it Chandler.,Ross,neutral,213,8,4,11,"00:07:09,178","00:07:10,178"
9146,"Hi Ben! So you wanna be an actor huh? I gotta tell ya, it's no picnic. There's tons of rejection.",Joey,negative,954,4,5,18,"00:16:01,293","00:16:10,969"
5453,That’s weird.,Eric,negative,578,8,3,6,"00:10:30,379","00:10:31,421"
13565,Okay.,Monica,neutral,262,12,3,21,"0:03:15,361","0:03:16,863"
11411,"Monica. You’ve, you’ve done it right?",Rachel,positive,34,3,6,15,"00:18:01,205","00:18:06,542"
8133,"Oh don’t worry, I’m not really a party girl.",The Potential Roommate,neutral,855,2,6,3,"00:11:20,763","00:11:22,722"
12456,It is a crime that you and I don't spend more time together.,Chandler,neutral,145,4,5,21,"00:06:04,781","00:06:06,948"
11168,My God!,Rachel,negative,9,4,6,18,"0:05:13,939","0:05:14,203"
5872,I called the company that sent and th-they don’t care!,Joey,negative,623,2,4,22,"00:12:02,680","00:12:05,181"
8265,"All right fine, don't do anything, just sit here and talk to us, meanwhile she is talking to him about you.",Chandler,negative,869,9,3,12,"00:12:57,943","00:13:04,949"
1195,"That’s right, you just enjoy.",Phoebe,neutral,128,6,8,14,"00:07:58,440","00:08:01,400"
4538,Five letters.,Ross,neutral,483,13,1,20,"00:17:16,368","00:17:17,994"
7756,They want me to be totally naked in the movie!,Joey,negative,820,18,7,19,"0:01:19,538","0:01:22,052"
11025,Jenny! That is so Jenny!,Chandler,positive,105,4,8,4,"00:21:47,889","00:21:51,851"
1036,‘Sup? ‘Sup dude?,Joey,neutral,111,12,7,1,"00:08:20,666","00:08:27,255"
8504,Come on!,Mr. Treeger,negative,895,8,8,3,"0:08:03,733","0:08:04,285"
11510,I stepped in something icky.,Phoebe,positive,46,7,3,14,"00:12:42,720","00:12:46,306"
2823,Umm?,Chandler,neutral,299,1,3,5,"0:21:47,189","0:21:47,735"
2059,David!  What-what are you doing here? Aren’t you supposed to be in Russia?,Phoebe,positive,214,6,7,11,"00:09:06,337","00:09:09,464"
49,Hi.,Rachel,neutral,4,6,3,11,"0:20:30,873","0:20:31,135"
8473,"He teaches a course on food criticism at the New School, so before we go to the movies I wanna go by there and make him try my bouillabaisse again.",Monica,neutral,892,13,8,21,"00:04:26,350","00:04:33,816"
11513,No more Joey and Chan’s.,Joey,negative,47,1,6,2,"00:13:43,781","00:13:45,532"
11935,"C'mon, we're roommates!  My eyes!! My eyes!!",Chandler,negative,96,7,1,6,"00:12:30,332","00:12:38,006"
3519,Hey.,Monica,neutral,371,1,3,3,"0:19:36,471","0:19:37,309"
1694,It’s you. This is yours.,Janice,neutral,180,12,8,24,"00:03:15,516","00:03:19,604"
5271,Your favorite!,Monica,positive,560,2,7,16,"00:20:14,421","00:20:16,797"
7339,She does want to.,Ross,neutral,777,12,6,11,"0:16:06,757","0:16:07,884"
10484,Oh!!,Monica and Rachel,negative,48,6,3,8,"00:06:23,466","00:06:24,674"
13293,Mmmm. Good.,Joey,positive,236,0,6,19,"00:07:08,845","00:07:10,762"
7738,Oh hey! How was your audition?,Phoebe,positive,820,0,7,19,"00:00:05,380","00:00:08,257"
4884,Hey Phoebe!,Chandler,positive,523,9,1,12,"0:10:07,398","0:10:08,370"
216,I cannot sleep in a public place.,Ross,neutral,21,1,1,4,"00:01:51,653","00:01:54,822"
12863,I understand: who would cancel an actual date to go to a fake bachelor party?,Chandler,neutral,186,2,8,8,"00:07:34,829","00:07:38,498"
5088,Yeah! And maybe someday we could get a place with two bathrooms.,Carol,positive,541,1,6,15,"00:13:54,625","00:13:58,336"
5829,"Yeah, uh-huh.",Phoebe,neutral,617,5,7,10,"0:03:24,839","0:03:26,299"
12247,It’s the producers over at Mac and C.H.E.E.S.E.,Joey,neutral,125,9,7,4,"00:14:25,155","00:14:27,240"
4614,So the going for help went well?,Monica,neutral,496,14,3,17,"00:14:29,869","00:14:32,203"
12553,Because uh…we-we…we split up. Monica and I split up. Hold me.,Chandler,negative,156,9,8,11,"00:11:16,592","00:11:24,224"
11389,"Oh no, I-I’m sorry, I guess we lost track of everybody after high school.",Phoebe Sr,negative,32,5,3,25,"00:06:18,000","00:06:22,047"
5027,"Now, he doesn’t get in until 10, so he’s no problem, but his assistant, Betty, she comes in early to eat her breakfast at her desk.",Rachel,neutral,533,1,7,9,"00:16:18,894","00:16:22,939"
745,"Well yeah, don’t-don’t you think it’s a she?",Joey,neutral,73,7,3,21,"00:08:20,458","00:08:23,919"
8829,I missed this.,Richard,positive,928,3,3,13,"0:02:19,148","0:02:19,932"
6319,Let’s go.,Rachel,neutral,660,13,6,23,"0:05:25,667","0:05:27,423"
7368,"Um, y'know, before we go ah, there’s something I need to say.",Mark,negative,782,4,3,19,"00:00:29,821","00:00:32,406"
338,Feminist issue. That's where I went!,Joey,neutral,32,16,1,12,"00:11:45,287","00:11:46,788"
729,Yeah?,Phoebe,neutral,71,1,1,4,"0:15:12,120","0:15:13,767"
13098,"No, I’m afraid I won’t be able to make love as well as him.",Chandler,negative,213,0,4,11,"00:06:38,856","00:06:41,983"
2528,"Yeah-yeah, except Apollo 8 didn’t actually land on the moon.",Ross,neutral,264,14,6,17,"00:10:08,441","00:10:11,651"
4093,No-no that’s a man’s shirt.,Mona,neutral,441,8,8,17,"0:11:31,524","0:11:33,026"
7351,No!,Phoebe,positive,778,10,4,4,"00:10:03,561","00:10:05,770"
10613,It was…really wonderful!,Rachel,positive,63,11,8,18,"0:20:13,617","0:20:16,959"
11988,"Okay, I’m sorry.",Phoebe,negative,100,5,6,5,"0:15:53,035","0:15:54,704"
9197,Ohh. Uh-huh. Uh-huh.  You'll get your turn!,Phoebe,negative,961,1,5,12,"00:05:55,188","00:05:59,900"
6433,Phonetically?,Joey,neutral,671,6,9,21,"0:16:23,030","0:16:25,797"
9122,Setting rattraps,Mike,neutral,953,3,9,12,"0:08:16,913","0:08:18,727"
5319,No. But I was showing him some cufflinks and I felt his pulse.,Rachel,positive,564,2,4,15,"00:13:23,719","00:13:27,639"
1681,Yeah!,Rachel,neutral,179,16,7,22,"0:13:54,834","0:13:55,086"
8110,"By the way, the week before your wedding you may not see a lot of me.",Ross,neutral,853,0,7,9,"00:14:14,603","00:14:18,690"
4579,...love you.,Monica,positive,492,0,1,22,"00:19:23,036","00:19:24,245"
2880,"Build the unit Cinderelly, lay the tile Cinderelly.",Phoebe,negative,304,10,3,5,"00:11:51,794","00:11:54,754"
6132,Still.,Phoebe,neutral,646,10,7,6,"00:00:35,910","00:00:37,077"
9448,Its still there!,Rachel,positive,989,0,7,11,"00:08:14,911","00:08:17,829"
3516,I’m an alien. I’m an alien.,Chandler,neutral,370,2,3,10,"00:22:29,598","00:22:31,766"
4556,"When I had insurance I could get hit by a bus or catch on fire, y’know?",Joey,negative,486,11,6,4,"00:06:45,238","00:06:50,158"
6371,"Umm, it costs $16,000 each time you do this.",Alice,neutral,665,13,4,12,"00:06:35,895","00:06:39,314"
7926,No I’m not.,Ursula,negative,839,0,6,14,"00:16:26,860","00:16:30,446"
12825,"Thank you, I need that.",Phoebe,positive,182,6,5,10,"0:09:36,514","0:09:36,706"
1607,"Thank you, Chandler.",David,neutral,172,6,9,23,"0:06:28,012","0:06:29,484"
1013,In a couple of hours I’m gonna get really drunk and wanna call Kathy and you guys are gonna have to stop me!,Chandler,negative,109,17,4,14,"00:15:10,993","00:15:15,371"
10084,Yeah?,Joey,neutral,9,4,6,3,"00:05:37,211","00:05:38,712"
879,Enhh,Monica,neutral,93,1,4,1,"00:09:07,547","00:09:09,089"
12763,"Okay.  Oh wait! Umm, did you send those contracts to Milan?",Rachel,positive,175,2,7,12,"00:08:02,273","00:08:05,609"
12852,"Great! Okay, if you’ll just excuse me.  So, did you hear something you liked?",Phoebe,positive,184,14,8,14,"00:15:26,560","00:15:30,080"
7612,Yes!,Joey,positive,809,0,6,6,"00:08:20,958","00:08:22,125"
10397,"Pete Becker is circling the ring now. It looks like, he’s just trying to feel him out. Oh, Bruiser is just...",TV Announcer,neutral,37,0,3,24,"00:21:57,065","00:22:03,237"
12215,Just don’t pick up your phone.,Monica,neutral,123,8,8,5,"00:08:55,117","00:08:57,994"
2411,Sid is still in his room.,Janice,neutral,253,4,9,21,"00:17:44,938","00:17:46,230"
6761,And you can leave the hurt bunny look over there too!,Phoebe,negative,707,12,5,10,"00:16:54,972","00:16:58,224"
11098,Why do all you’re coffee mugs have numbers on the bottom?,Mark,positive,0,0,3,19,"00:14:38,127","00:14:40,378"
7072,Ross has a boyfriend.,Joey,neutral,747,5,7,18,"0:08:09,072","0:08:10,844"
8,Good to know.,Chandler,neutral,0,8,8,21,"00:16:59,477","00:17:00,478"
7844,Watch it lady!,Chandler,negative,830,2,3,7,"0:22:11,708","0:22:13,764"
6598,"Nobody wants to do it? All right, I’ll do it myself.",Monica,negative,686,4,7,23,"00:12:42,887","00:12:49,517"
4124,What is it sweetie?,Dr. Green,positive,445,8,8,8,"00:08:33,846","00:08:37,724"
12319,Hi.,Rachel,neutral,131,0,8,3,"0:21:23,448","0:21:24,116"
12998,We’re trying to think!,Joey,negative,200,4,4,22,"0:16:59,777","0:17:00,871"
10477,Sooo!! Anyway...,Carol,neutral,47,10,3,17,"00:12:42,939","00:12:45,638"
3548,What?,Monica,negative,374,2,8,3,"00:15:25,591","00:15:27,091"
11277,"Because I already got a Mother and a Father who cannot stay in the same room together, okay, I don’t wanna have to have a separate room for you too!",Rachel,negative,17,31,3,7,"00:15:13,162","00:15:18,917"
8040,They're gonna call her Chandler.,Phoebe,neutral,846,2,5,3,"00:21:52,894","00:21:54,437"
6804,"Come on Phoebe, look at that!",Rachel,negative,717,6,3,24,"0:17:26,295","0:17:27,557"
3183,"Ah, we’re out. I sold them all.",Ross,neutral,336,3,3,10,"00:12:20,948","00:12:23,032"
9865,Ross! Can I talk to you for a second?,Joey,neutral,1025,16,6,9,"00:12:38,215","00:12:41,134"
1955,They're nice guys.,Monica,neutral,205,5,1,14,"00:22:27,971","00:22:29,430"
6114,I’m going to the bathroom.,Mrs. Green,neutral,645,9,8,20,"0:14:27,355","0:14:27,907"
4818,"You don't seem to understand. See, I was Dr. Drake Remoray.",Joey,neutral,514,6,5,4,"00:07:44,297","00:07:48,425"
2089,"Umm, I-I really don't want to tell this story.",Monica,negative,219,8,5,8,"00:07:13,891","00:07:16,351"
9595,"Thank you, it’s my mom’s. So this is the kitchen.",Paul,neutral,1004,2,6,22,"00:09:19,892","00:09:23,812"
7158,Are you being British?!,Janice,positive,759,0,3,4,"00:16:41,917","00:16:44,419"
7090,"Okay, ah umm, ah, a 8. Ah, a 6?",Chandler,neutral,749,3,5,24,"00:10:25,666","00:10:28,168"
12956,What the hell!,Ross,negative,196,14,5,4,"00:16:00,668","00:16:01,709"
7866,"No, answer his.",Phoebe,neutral,832,8,4,10,"00:00:27,944","00:00:29,862"
13688,That’s a good idea! I bet they have one of those wind machines! Y’know,Monica,positive,278,13,7,5,"00:00:48,256","00:00:54,000"
10125,"All right, he's coming. He's coming!",Dr. Harad,positive,13,9,5,3,"00:16:39,456","00:16:41,541"
1283,Mr. Bigot. He tells the most,Monica,neutral,138,14,5,12,"00:12:57,818","00:13:04,574"
3688,I’ve had better.,Ross,neutral,395,1,7,6,"00:08:58,037","00:08:59,871"
6855,Thanks.,Chandler,positive,722,9,5,20,"0:16:01,418","0:16:01,970"
2630,"Y’know, I was worried, that, you know, they would maybe an unbearable living situation.",Phoebe,neutral,278,3,7,10,"00:07:56,017","00:08:00,687"
4712,"Okay,  I can’t imagine, I can’t imagine my life without you.",Ross,negative,506,1,3,16,"00:20:47,579","00:20:50,581"
7823,"Comin' through. Move, move.",Woman,negative,828,0,1,5,"00:10:37,720","00:10:40,055"
3201,Hi.,Ross,neutral,337,0,8,2,"00:02:56,176","00:02:57,384"
12796,"Na-uh, no, we are all responsible for our own babies.",Phoebe,neutral,178,7,6,5,"00:06:00,234","00:06:03,195"
5425,"Now, what exactly is in a cobb salad?",Rachel,neutral,575,3,2,4,"00:18:36,156","00:18:39,450"
6353,"Hey, this isn’t like swimming after you eat, pick up the phone!!",Chandler,negative,664,4,3,15,"00:16:52,886","00:16:57,223"
10584,"Hey! Continuing the countdown of your favorite meals. Tonight, No. 3, macaroni and cheese with cut up hot dogs.",Monica,neutral,60,1,6,17,"00:17:18,871","00:17:30,798"
12191,Which is why,Chandler,neutral,120,14,6,3,"00:04:58,131","00:05:01,675"
12920,"Yes, I made it!",Ross,positive,193,0,8,12,"0:17:21,248","0:17:22,250"
898,I’d need an expense account.,Rachel,neutral,94,12,4,9,"0:12:17,319","0:12:18,779"
9906,Right?,Rachel,neutral,1029,10,7,16,"00:04:24,347","00:04:27,891"
6570,Why don't we just put 'poor little Tooty' out in the hall?,Ross,negative,681,3,1,7,"00:13:33,521","00:13:35,855"
6245,Yeah! So-so when are you getting married?,Monica,positive,657,0,7,17,"00:04:08,164","00:04:11,500"
1673,Sagittarius?,Rachel,neutral,179,8,7,22,"0:13:42,071","0:13:42,155"
9101,That really is something.. that's really cool.,Rachel,positive,950,9,5,11,"0:18:44,873","0:18:47,835"
10755,"With the belly-button ring? Oh, muhawa!",Ross,positive,76,8,3,1,"00:16:46,839","00:16:49,549"
5921,Do you wanna come in for some lemonade?,Monica,neutral,626,11,3,6,"00:11:41,534","00:11:43,785"
163,Aren't we a little old for this?,Ross,negative,15,18,9,23,"0:43:28,699","0:43:30,985"
7,But there’ll be perhaps 30 people under you so you can dump a certain amount on them.,The Interviewer,neutral,0,7,8,21,"00:16:48,800","00:16:54,514"
10762,You said...,Chandler,neutral,76,15,3,1,"0:17:19,079","0:17:20,831"
7441,All right?,Rachel,neutral,791,21,8,12,"0:03:07,979","0:03:09,508"
11042,"Ugh, how can you even ask that question?!",Rachel,positive,107,3,6,20,"0:02:45,501","0:02:48,182"
11249,Ewww! Oh! It’s the Mattress King!,Phoebe,negative,17,3,3,7,"00:02:12,257","00:02:14,049"
333,You have to tell her!,Ross,positive,32,11,1,12,"00:11:36,779","00:11:39,531"
1671,Virgo?,Rachel,neutral,179,6,7,22,"0:13:39,735","0:13:40,987"
12378,What do you got there?,Joey,neutral,137,3,7,11,"0:11:20,388","0:11:20,906"
6439,"But the guy I said it to dies in the next scene so I    guess it means ""you're gonna get eaten by a bear"".",Joey,neutral,671,12,9,21,"00:16:46,255","00:16:58,182"
319,"Well, then it’s not on the wall yet.",The Dry Cleaner,neutral,31,1,6,22,"00:04:35,942","00:04:38,110"
2139,Why?,Monica,neutral,223,13,5,4,"0:13:10,050","0:13:12,099"
1916,How do you feel?,Phoebe,neutral,202,1,6,5,"0:16:57,809","0:16:58,343"
12497,"Because I can, and my Mom couldn’t, and I thought y'know, I figured that was something I got from our Dad.",Phoebe,neutral,152,0,3,5,"00:07:15,393","00:07:22,065"
13516,"Oh yes! Bye Bye Birdie, starring Joseph Stalin. Joseph Stalin is the Fiddler on the Roof.",Chandler,positive,258,12,1,21,"0:04:00,377","0:04:05,757"
809,"Oh! Right. Umm, maybe that’s because I didn’t send him an invitation.",Chandler,neutral,82,1,7,22,"00:03:11,232","00:03:15,777"
9218,I knew it!,Ross,negative,963,1,3,19,"0:12:48,726","0:12:49,310"
1101,I did,Joey,negative,119,12,5,17,"00:15:22,004","00:15:25,131"
2101,Your parents’?,Rachel,neutral,221,0,4,18,"0:11:49,083","0:11:49,685"
1574,"Oh, come on! Rach, it's-it's not that bad.",Ross,neutral,168,10,5,24,"00:06:41,734","00:06:43,819"
7687,"All right Carl, we’re next. Now remember, what is not gonna be?",Joey,neutral,815,0,6,17,"00:16:30,406","00:16:34,701"
4857,"Oh, it's not!",Phoebe,neutral,520,3,7,8,"0:04:23,304","0:04:24,139"
419,Yeah! Ask them if they brought their friends any souvenirs!,Joey,positive,40,6,8,4,"00:04:55,169","00:04:57,421"
7328,"Yeah no, I’m telling you Rachel has such a great eye for this stuff.",Phoebe,neutral,777,1,6,11,"00:15:19,126","00:15:22,795"
10726,Hi!,Rachel,positive,74,0,8,3,"0:09:12,969","0:09:13,637"
11585,"Fine, I’m mentally unstable.",Ross,negative,54,3,6,5,"00:10:42,433","00:10:45,602"
11823,That’s not true!,Rachel,negative,80,4,4,4,"00:07:00,503","00:07:02,546"
6136,"Yeah, I’ll do that. So who gets to be yours?",Phoebe,neutral,646,14,7,6,"0:00:47,472","0:00:49,816"
10724,Hey!,Joey,negative,73,1,5,10,"00:10:33,257","00:10:34,257"
12287,What?,Brenda,negative,128,4,8,7,"0:18:13,759","0:18:14,373"
13382,"And this actor guy, who I’m not sure about, because when he called and I answered the phone ‘Chandler Bing,’ he said ‘Whoa-whoa, short message.’",Chandler,neutral,244,13,3,6,"00:03:08,188","00:03:16,320"
9520,"And whatever you say, I'll believe ya.",Joey,neutral,994,5,5,5,"00:15:25,007","00:15:27,592"
5497,"Oh, I did!",Rachel,positive,587,2,3,11,"00:21:02,302","00:21:03,678"
322,Ooooohh!,Joey and Chandler,negative,32,0,1,12,"00:10:59,992","00:11:01,034"
13559,"Awww, hotel toiletries from Japan.",Monica,positive,262,6,3,21,"00:02:57,886","00:03:01,305"
11747,You listen to me!,Rachel,negative,72,3,8,23,"0:19:19,168","0:19:19,880"
655,But this is eleven. It’s almost twice as hard up here.,Chandler,neutral,62,11,8,5,"00:07:56,601","00:08:04,024"
5359,"All right, ladies and gentlemen, let’s poke.",Joey,neutral,571,3,3,8,"00:20:46,245","00:20:49,121"
4297,You’re building a post office?,Chandler,negative,462,6,3,5,"00:00:28,111","00:00:30,571"
3765,Better make it a spaceship so that you can get back to your,Chandler,neutral,405,6,5,11,"00:21:45,679","00:21:50,641"
